contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1621,443,Susan,Moore,susan.moore@globex.com,,VP of Infrastructure,End User,2024-08-23T00:00:00
1622,709,Patricia,White,patricia.white@piedpiper.com,+1-756-216-4761,DevOps Lead,End User,2024-08-02T00:00:00
1623,221,Thomas,Jackson,thomas.jackson@initech.com,+1-672-117-7568,DevOps Lead,Technical Evaluator,2021-09-14T00:00:00
1624,649,Michelle,Harris,michelle.harris@umbrella.co,+1-261-229-8023,,End User,2023-04-14T00:00:00
1625,497,John,Clark,john.clark@acme.com,+1-214-547-9184,VP of Product,Technical Evaluator,2022-03-06T00:00:00
1626,306,Kimberly,Taylor,kimberly.taylor@umbrella.co,+1-932-969-2406,Head of Security,Technical Evaluator,2021-11-16T00:00:00
1627,479,Michael,Brown,michael.brown@globex.com,+1-828-773-7026,CTO,End User,2023-08-06T00:00:00
1628,308,Donald,Gonzalez,donald.gonzalez@initech.com,+1-395-460-3739,Head of Data,Coach,2023-12-23T00:00:00
1629,563,Richard,Anderson,richard.anderson,+1-283-530-7843,CTO,Technical Evaluator,2024-11-11T00:00:00
1630,920,Kimberly,Davis,kimberly.davis@umbrella.co,,VP of Product,Economic Buyer,2021-02-04T00:00:00
1631,231,Margaret,Rodriguez,margaret.rodriguez@umbrella.co,,CTO,Economic Buyer,2024-11-23T00:00:00
1632,552,Michelle,Moore,michelle.moore@umbrella.co,+1-774-283-5114,DevOps Lead,Economic Buyer,2024-03-10T00:00:00
1633,641,Daniel,Lewis,daniel.lewis@acme.com,+1-475-666-7940,Head of Data,Champion,2024-04-25T00:00:00
1634,466,Andrew,Wilson,andrew.wilson@acme.com,+1-539-448-8559,Head of Data,End User,2023-10-28T00:00:00
1635,472,Michelle,Gonzalez,michelle.gonzalez@acme.com,+1-607-327-5073,Director of Operations,Economic Buyer,2024-10-12T00:00:00
1636,985,Jennifer,Johnson,jennifer.johnson@globex.com,+1-932-232-1390,VP of Infrastructure,End User,2022-08-11T00:00:00
1637,901,Nancy,Smith,nancy.smith@waystar.io,+1-872-926-9496,,Economic Buyer,2024-04-18T00:00:00
1638,382,John,Wilson,john.wilson@acme.com,+1-395-502-3546,Engineering Manager,Technical Evaluator,2021-01-12T00:00:00
1639,289,Thomas,Perez,thomas.perez@globex.com,+1-493-615-6896,VP of Engineering,End User,2024-01-06T00:00:00
1640,625,James,Martin,james.martin@piedpiper.com,+1-203-418-5318,Product Manager,Champion,2024-12-03T00:00:00
1641,187,Patricia,Wilson,patricia.wilson@umbrella.co,+1-764-358-2073,Director of Marketing,End User,2024-02-10T00:00:00
1642,632,Patricia,Thompson,patricia.thompson@acme.com,+1-723-997-2939,IT Manager,End User,2024-02-23T00:00:00
1643,359,Mark,Anderson,mark.anderson@globex.com,+1-520-744-4971,Engineering Manager,Blocker,2024-06-11T00:00:00
1644,131,Donald,White,donald.white@piedpiper.com,+1-694-251-9484,VP of Engineering,End User,2023-11-05T00:00:00
1645,406,William,Ramirez,william.ramirez@initech.com,+1-536-322-1305,Director of IT,End User,2023-08-30T00:00:00
1646,690,Anthony,Jones,anthony.jones@globex.com,+1-875-826-9728,Director of Marketing,Champion,2021-08-22T00:00:00
1647,641,William,Lewis,william.lewis@waystar.io,+1-966-931-8517,Engineering Manager,End User,2020-06-12T00:00:00
1648,520,Andrew,Smith,andrew.smith@waystar.io,,Product Manager,Economic Buyer,2020-09-16T00:00:00
1649,274,Christopher,Lopez,christopher.lopez@waystar.io,+1-493-193-5867,VP of Sales,Economic Buyer,2023-09-08T00:00:00
1650,959,Daniel,White,daniel.white@globex.com,+1-392-912-7813,VP of Product,Technical Evaluator,2024-12-06T00:00:00
1651,280,Charles,Johnson,charles.johnson@piedpiper.com,+1-206-762-8040,Director of Marketing,Blocker,2024-08-25T00:00:00
1652,86,Donald,Lewis,donald.lewis@umbrella.co,+1-507-490-1502,COO,Technical Evaluator,2024-09-25T00:00:00
1653,864,Matthew,Moore,matthew.moore@piedpiper.com,+1-354-298-9634,Head of Data,Blocker,2021-07-09T00:00:00
1654,684,Lisa,Martin,lisa.martin@waystar.io,+1-482-952-5603,Director of IT,Champion,2023-11-07T00:00:00
1655,150,Sandra,Sanchez,sandra.sanchez,+1-255-127-5402,Data Engineer,End User,2024-11-04T00:00:00
1656,341,Michael,Gonzalez,michael.gonzalez@acme.com,+1-667-964-5169,Head of Security,Blocker,2024-12-28T00:00:00
1657,599,Michael,Thomas,michael.thomas@initech.com,+1-526-637-2413,IT Manager,Economic Buyer,2024-06-06T00:00:00
1658,104,Joshua,Lewis,joshua.lewis@waystar.io,+1-526-680-9938,Head of Security,Technical Evaluator,2024-12-12T00:00:00
1659,554,Joseph,Sanchez,joseph.sanchez@initech.com,+1-640-734-6217,VP of Engineering,End User,2022-02-01T00:00:00
1660,968,Charles,Thompson,charles.thompson@umbrella.co,+1-419-525-3786,COO,Technical Evaluator,2022-12-27T00:00:00
1661,277,Paul,Johnson,paul.johnson@acme.com,+1-915-712-2966,VP of Infrastructure,Technical Evaluator,2023-06-29T00:00:00
1662,119,Mark,Perez,mark.perez@waystar.io,+1-235-238-2207,VP of Engineering,Coach,2022-08-21T00:00:00
1663,229,Lisa,Clark,lisa.clark@piedpiper.com,+1-332-244-2176,Director of Operations,Technical Evaluator,2024-07-29T00:00:00
1664,293,Christopher,Walker,christopher.walker@waystar.io,+1-553-279-7409,CFO,Blocker,2024-11-20T00:00:00
1665,601,Patricia,Clark,patricia.clark@initech.com,+1-704-999-7787,Product Manager,Economic Buyer,2024-02-25T00:00:00
1666,826,Richard,Lopez,richard.lopez@initech.com,+1-639-624-5389,Director of Marketing,Blocker,2022-07-29T00:00:00
1667,79,John,Brown,john.brown@umbrella.co,+1-662-793-9136,Engineering Manager,Technical Evaluator,2024-08-09T00:00:00
1668,978,Michael,Hernandez,michael.hernandez@acme.com,+1-622-112-1718,DevOps Lead,Champion,2022-11-18T00:00:00
1669,938,David,Smith,david.smith@umbrella.co,+1-447-728-4137,VP of Engineering,Champion,2022-12-04T00:00:00
1670,681,Patricia,Jackson,patricia.jackson@globex.com,+1-269-806-7402,Chief Revenue Officer,Technical Evaluator,2023-04-09T00:00:00
1671,927,Susan,Johnson,susan.johnson,+1-855-969-6446,Engineering Manager,Champion,2024-11-13T00:00:00
1672,594,William,Clark,william.clark@piedpiper.com,+1-836-172-1048,VP of Engineering,Technical Evaluator,2024-12-23T00:00:00
1673,376,Anthony,Gonzalez,anthony.gonzalez@piedpiper.com,+1-507-968-2846,VP of Infrastructure,Technical Evaluator,2024-08-10T00:00:00
1674,449,Mark,Robinson,mark.robinson@globex.com,+1-338-209-8471,IT Manager,Coach,2024-01-21T00:00:00
1675,581,Mary,Anderson,mary.anderson@umbrella.co,+1-271-764-7844,Head of Data,Technical Evaluator,2024-08-23T00:00:00
1676,968,Margaret,Hernandez,margaret.hernandez@umbrella.co,,Director of Marketing,End User,2023-10-01T00:00:00
1677,789,John,Perez,john.perez@umbrella.co,+1-929-630-9239,CEO,Blocker,2022-07-15T00:00:00
1678,436,David,Robinson,david.robinson@initech.com,+1-601-539-5420,COO,Coach,2024-11-17T00:00:00
1679,610,Christopher,Walker,christopher.walker@acme.com,+1-556-432-7124,Director of IT,Coach,2024-04-27T00:00:00
1680,592,Joseph,Miller,joseph.miller@waystar.io,+1-935-553-4788,CFO,Blocker,2024-02-24T00:00:00
1681,455,Mark,Wilson,mark.wilson@piedpiper.com,,Product Manager,Technical Evaluator,2022-10-24T00:00:00
1682,992,Thomas,Jackson,thomas.jackson@globex.com,,CFO,Champion,2024-12-31T00:00:00
1683,780,Sarah,Harris,sarah.harris@initech.com,,Director of Marketing,Champion,2024-12-29T00:00:00
1684,179,Kimberly,Lee,kimberly.lee@piedpiper.com,+1-496-378-8096,DevOps Lead,Blocker,2024-03-26T00:00:00
1685,319,Charles,Hernandez,charles.hernandez@globex.com,+1-812-144-3009,Director of IT,Coach,2024-11-02T00:00:00
1686,469,Kimberly,Walker,kimberly.walker@initech.com,+1-373-678-3482,VP of Infrastructure,Champion,2023-08-05T00:00:00
1687,676,Betty,Perez,betty.perez@piedpiper.com,+1-749-795-4452,Director of Operations,Economic Buyer,2021-11-20T00:00:00
1688,264,James,Harris,james.harris@waystar.io,+1-362-116-5591,,Coach,2024-09-25T00:00:00
1689,782,Sarah,Garcia,sarah.garcia@initech.com,+1-739-307-9403,Director of Operations,Economic Buyer,2021-03-29T00:00:00
1690,249,Jessica,Taylor,jessica.taylor@globex.com,+1-772-161-3530,Director of Operations,Technical Evaluator,2024-06-17T00:00:00
1691,495,William,Martinez,william.martinez@umbrella.co,+1-915-950-5963,Data Engineer,Champion,2024-10-13T00:00:00
1692,693,Elizabeth,Wilson,elizabeth.wilson@initech.com,+1-793-853-5350,VP of Product,Blocker,2023-02-01T00:00:00
1693,146,Linda,Thomas,linda.thomas@acme.com,+1-455-886-4711,Engineering Manager,End User,2024-07-19T00:00:00
1694,486,Barbara,Lewis,barbara.lewis@globex.com,+1-973-946-2631,VP of Product,Champion,2024-06-16T00:00:00
1695,718,Daniel,Miller,daniel.miller@globex.com,+1-373-113-8808,Chief Revenue Officer,Coach,2023-11-01T00:00:00
1696,237,Betty,Martinez,betty.martinez@globex.com,+1-965-298-2028,VP of Infrastructure,Technical Evaluator,2023-07-01T00:00:00
1697,470,Barbara,Wilson,barbara.wilson@piedpiper.com,+1-444-811-5786,Head of Data,Champion,2024-12-24T00:00:00
1698,207,Joshua,Jones,joshua.jones@initech.com,+1-391-184-2664,CFO,Economic Buyer,2024-06-15T00:00:00
1699,414,Thomas,White,thomas.white@umbrella.co,+1-382-389-6699,Director of IT,Champion,2024-06-17T00:00:00
1700,423,Michael,Jackson,michael.jackson@initech.com,+1-672-474-8725,VP of Product,Champion,2024-09-26T00:00:00
1701,92,Elizabeth,Hernandez,elizabeth.hernandez@piedpiper.com,+1-640-854-2029,Director of IT,Coach,2024-11-28T00:00:00
1702,907,Joseph,Anderson,joseph.anderson@umbrella.co,+1-830-867-1711,Head of Data,Champion,2020-06-28T00:00:00
1703,136,Emily,Miller,emily.miller@piedpiper.com,+1-727-660-5171,Director of Operations,Champion,2024-03-25T00:00:00
1704,182,Robert,Smith,robert.smith@umbrella.co,+1-799-320-2916,VP of Infrastructure,Coach,2023-05-17T00:00:00
1705,725,Andrew,Jackson,andrew.jackson@piedpiper.com,+1-944-110-4095,COO,Economic Buyer,2023-11-08T00:00:00
1706,9,Charles,Taylor,charles.taylor@piedpiper.com,+1-358-614-4452,VP of Product,End User,2023-11-20T00:00:00
1707,96,Andrew,Perez,andrew.perez,+1-366-581-7863,CFO,Economic Buyer,2023-09-05T00:00:00
1708,803,Patricia,Jackson,patricia.jackson@acme.com,+1-769-746-2543,Director of Operations,Blocker,2023-11-20T00:00:00
1709,463,Elizabeth,Martinez,elizabeth.martinez@piedpiper.com,+1-276-527-3137,Director of IT,Champion,2022-10-26T00:00:00
1710,840,Jessica,Williams,jessica.williams@initech.com,+1-532-270-9137,IT Manager,Blocker,2024-11-09T00:00:00
1711,156,Jennifer,Williams,jennifer.williams@umbrella.co,+1-645-851-4901,DevOps Lead,Economic Buyer,2022-09-01T00:00:00
1712,839,Sandra,Perez,sandra.perez@piedpiper.com,+1-582-363-5910,Solutions Architect,Champion,2024-12-03T00:00:00
1713,574,Richard,Wilson,richard.wilson@waystar.io,+1-525-874-6858,CFO,Champion,2024-06-01T00:00:00
1714,79,William,Miller,william.miller@umbrella.co,+1-387-446-1384,COO,Economic Buyer,2022-03-06T00:00:00
1715,935,Linda,Davis,linda.davis@waystar.io,+1-273-611-1545,Head of Security,Blocker,2024-09-01T00:00:00
1716,950,John,Garcia,john.garcia@globex.com,+1-421-378-7750,VP of Infrastructure,Blocker,2022-12-09T00:00:00
1717,443,Jennifer,Jones,jennifer.jones@acme.com,+1-663-266-4066,Director of Marketing,Champion,2023-06-06T00:00:00
1718,101,Joseph,Clark,joseph.clark@acme.com,,Data Engineer,Technical Evaluator,2024-10-17T00:00:00
1719,816,Michelle,Walker,michelle.walker@piedpiper.com,+1-834-443-6012,DevOps Lead,Champion,2024-11-18T00:00:00
1720,690,Steven,Williams,steven.williams@piedpiper.com,+1-312-162-1939,Director of Operations,End User,2021-09-18T00:00:00
1721,218,Donna,Miller,donna.miller@umbrella.co,+1-525-840-8422,Product Manager,Champion,2021-09-06T00:00:00
1722,699,Kimberly,Lewis,kimberly.lewis@globex.com,+1-890-511-1976,VP of Sales,Blocker,2022-12-06T00:00:00
1723,731,Charles,White,charles.white@acme.com,+1-608-810-9234,Head of Security,Blocker,2024-12-29T00:00:00
1724,955,Patricia,Moore,patricia.moore@piedpiper.com,,,Technical Evaluator,2024-04-30T00:00:00
1725,314,Christopher,Rodriguez,christopher.rodriguez@piedpiper.com,+1-733-453-1505,Chief Revenue Officer,Economic Buyer,2021-03-28T00:00:00
1726,335,Steven,Lewis,steven.lewis@piedpiper.com,,Director of Marketing,Champion,2024-03-02T00:00:00
1727,540,Thomas,Davis,thomas.davis@waystar.io,+1-799-637-6688,Chief Revenue Officer,Economic Buyer,2022-11-08T00:00:00
1728,517,Steven,Moore,steven.moore@acme.com,+1-439-134-5151,Director of Marketing,Technical Evaluator,2022-08-20T00:00:00
1729,330,James,Garcia,james.garcia@umbrella.co,+1-888-202-4171,Data Engineer,Champion,2022-03-09T00:00:00
1730,208,Christopher,Martinez,christopher.martinez,+1-313-927-2982,IT Manager,Champion,2024-07-08T00:00:00
1731,612,Thomas,Brown,thomas.brown,+1-414-557-5351,VP of Product,End User,2024-11-12T00:00:00
1732,424,Nancy,Wilson,nancy.wilson@umbrella.co,+1-936-826-5139,Director of Operations,Technical Evaluator,2023-02-20T00:00:00
1733,715,John,Martin,john.martin@initech.com,+1-921-236-2065,Head of Data,End User,2020-06-30T00:00:00
1734,381,Nancy,Clark,nancy.clark@piedpiper.com,+1-880-454-2727,Product Manager,Economic Buyer,2024-12-04T00:00:00
1735,434,Donald,Sanchez,donald.sanchez@initech.com,+1-452-862-9388,Head of Data,Champion,2022-03-17T00:00:00
1736,100,Donald,Sanchez,donald.sanchez@waystar.io,+1-275-685-2656,Director of Marketing,Technical Evaluator,2022-01-23T00:00:00
1737,255,Richard,Brown,richard.brown@globex.com,+1-309-952-1064,Chief Revenue Officer,Champion,2023-08-22T00:00:00
1738,633,Barbara,Robinson,barbara.robinson@umbrella.co,+1-387-124-1670,DevOps Lead,End User,2024-07-30T00:00:00
1739,523,Charles,Hernandez,charles.hernandez@piedpiper.com,+1-591-837-1666,DevOps Lead,Champion,2024-01-09T00:00:00
1740,571,Anthony,Williams,anthony.williams@umbrella.co,+1-227-757-3548,Engineering Manager,Technical Evaluator,2024-10-27T00:00:00
1741,669,Margaret,Gonzalez,margaret.gonzalez@initech.com,+1-703-195-3549,Chief Revenue Officer,Champion,2024-12-24T00:00:00
1742,615,Matthew,Sanchez,matthew.sanchez@initech.com,+1-626-561-4673,CTO,Champion,2024-08-16T00:00:00
1743,164,Jennifer,Moore,jennifer.moore@globex.com,,VP of Sales,Coach,2024-03-18T00:00:00
1744,152,Emily,Thompson,emily.thompson@acme.com,+1-233-191-7117,Solutions Architect,Economic Buyer,2024-12-31T00:00:00
1745,285,James,Harris,james.harris@umbrella.co,+1-731-157-5302,Director of IT,Economic Buyer,2024-10-24T00:00:00
1746,379,William,Jones,william.jones@waystar.io,+1-664-301-1625,Director of IT,End User,2022-12-08T00:00:00
1747,738,James,Rodriguez,james.rodriguez@waystar.io,,DevOps Lead,Blocker,2024-01-12T00:00:00
1748,19,Matthew,Smith,matthew.smith@initech.com,+1-244-109-6888,VP of Product,Economic Buyer,2023-10-02T00:00:00
1749,189,Nancy,Robinson,nancy.robinson,+1-504-854-4495,CFO,Technical Evaluator,2021-09-20T00:00:00
1750,415,Robert,Harris,robert.harris@umbrella.co,+1-935-329-6385,Solutions Architect,End User,2022-02-07T00:00:00
1751,513,Paul,Jones,paul.jones@globex.com,+1-423-507-2926,Head of Security,End User,2024-02-27T00:00:00
1752,235,Jessica,Gonzalez,jessica.gonzalez@waystar.io,+1-610-418-6651,COO,Technical Evaluator,2024-07-06T00:00:00
1753,705,Michael,Anderson,michael.anderson@initech.com,+1-706-123-4527,Head of Security,Technical Evaluator,2024-12-19T00:00:00
1754,590,Thomas,Moore,thomas.moore@initech.com,+1-519-868-9591,Head of Data,End User,2024-12-14T00:00:00
1755,746,Sarah,Anderson,sarah.anderson@initech.com,+1-604-254-5498,Director of Operations,Blocker,2023-05-09T00:00:00
1756,985,Paul,Wilson,paul.wilson@piedpiper.com,+1-814-967-3061,Director of IT,Blocker,2023-04-04T00:00:00
1757,476,Sandra,Smith,sandra.smith@acme.com,+1-984-848-6830,,Technical Evaluator,2023-05-04T00:00:00
1758,628,Paul,Lewis,paul.lewis@piedpiper.com,+1-637-343-1475,CTO,Blocker,2022-09-03T00:00:00
1759,227,John,Lee,john.lee@acme.com,+1-580-680-7214,Director of Marketing,End User,2023-06-23T00:00:00
1760,310,Nancy,Thomas,nancy.thomas@globex.com,+1-583-481-3093,Director of Marketing,Technical Evaluator,2024-09-07T00:00:00
1761,729,Betty,Robinson,betty.robinson@waystar.io,,VP of Sales,End User,2022-11-30T00:00:00
1762,582,Lisa,Johnson,lisa.johnson@piedpiper.com,+1-521-154-5235,Director of Marketing,Champion,2024-10-01T00:00:00
1763,639,Jessica,Thomas,jessica.thomas@acme.com,+1-506-667-3679,VP of Engineering,End User,2023-12-03T00:00:00
1764,633,Thomas,Wilson,thomas.wilson@acme.com,+1-265-455-4890,VP of Infrastructure,Economic Buyer,2024-12-16T00:00:00
1765,880,Anthony,Sanchez,anthony.sanchez@piedpiper.com,+1-574-717-1116,VP of Engineering,Economic Buyer,2024-06-04T00:00:00
1766,2,Steven,Ramirez,steven.ramirez@initech.com,+1-223-225-1756,Director of IT,Technical Evaluator,2024-01-27T00:00:00
1767,27,Joseph,Davis,joseph.davis@piedpiper.com,,Engineering Manager,Champion,2024-09-21T00:00:00
1768,793,Michelle,Walker,michelle.walker@umbrella.co,+1-379-401-1622,CEO,Technical Evaluator,2021-01-19T00:00:00
1769,828,Robert,Garcia,robert.garcia@globex.com,+1-236-382-9368,Data Engineer,Technical Evaluator,2020-05-16T00:00:00
1770,70,Charles,Williams,charles.williams@initech.com,+1-683-364-7471,Head of Data,Blocker,2023-06-07T00:00:00
1771,534,James,Lopez,james.lopez@umbrella.co,,CFO,Champion,2022-08-09T00:00:00
1772,604,John,Johnson,john.johnson@globex.com,+1-450-516-2145,Chief Revenue Officer,Economic Buyer,2023-05-19T00:00:00
1773,610,James,Taylor,james.taylor@piedpiper.com,+1-381-534-6107,CFO,End User,2022-05-02T00:00:00
1774,944,Joseph,Harris,joseph.harris@initech.com,+1-227-536-6548,Director of Marketing,End User,2024-01-22T00:00:00
1775,504,Paul,Lopez,paul.lopez@initech.com,+1-650-997-6601,Director of IT,Technical Evaluator,2023-04-27T00:00:00
1776,579,Charles,Garcia,charles.garcia@initech.com,+1-423-506-4388,IT Manager,Champion,2024-06-21T00:00:00
1777,975,Kimberly,Thomas,kimberly.thomas@waystar.io,+1-943-538-2850,Director of Operations,Technical Evaluator,2021-10-08T00:00:00
1778,933,Andrew,Rodriguez,andrew.rodriguez@globex.com,+1-759-407-7177,CTO,End User,2023-07-06T00:00:00
1779,173,John,Davis,john.davis@acme.com,+1-630-991-5901,IT Manager,Technical Evaluator,2024-01-25T00:00:00
1780,27,Sarah,Martinez,sarah.martinez@acme.com,+1-230-879-5973,VP of Product,Technical Evaluator,2024-05-14T00:00:00
1781,267,Donna,Walker,donna.walker@globex.com,+1-299-805-7603,Product Manager,Technical Evaluator,2024-12-29T00:00:00
1782,407,Joseph,Lewis,joseph.lewis@acme.com,+1-784-777-9276,VP of Engineering,End User,2024-03-10T00:00:00
1783,913,Kimberly,Clark,kimberly.clark@piedpiper.com,+1-480-775-7047,CEO,Champion,2021-04-01T00:00:00
1784,730,Michael,Taylor,michael.taylor@acme.com,+1-692-316-1521,Head of Security,Technical Evaluator,2024-08-11T00:00:00
1785,142,Daniel,Jackson,daniel.jackson@piedpiper.com,+1-975-911-4359,Solutions Architect,End User,2023-08-24T00:00:00
1786,142,Elizabeth,Harris,elizabeth.harris@waystar.io,+1-495-481-1603,Engineering Manager,Champion,2022-10-21T00:00:00
1787,196,Mary,Wilson,mary.wilson@globex.com,+1-726-682-5312,CTO,Blocker,2023-02-02T00:00:00
1788,434,Thomas,Wilson,thomas.wilson@initech.com,,Director of Marketing,Blocker,2024-06-04T00:00:00
1789,292,Michael,Rodriguez,michael.rodriguez,+1-488-962-9074,IT Manager,Technical Evaluator,2024-11-14T00:00:00
1790,762,Barbara,Taylor,barbara.taylor@umbrella.co,+1-516-312-9355,VP of Infrastructure,End User,2023-04-09T00:00:00
1791,821,Steven,Lopez,steven.lopez@acme.com,+1-470-186-6758,IT Manager,Technical Evaluator,2023-03-15T00:00:00
1792,408,Charles,Hernandez,charles.hernandez@globex.com,+1-528-390-6139,Head of Security,Champion,2024-03-24T00:00:00
1793,589,Ashley,Garcia,ashley.garcia@initech.com,+1-633-272-5767,Engineering Manager,Economic Buyer,2024-08-11T00:00:00
1794,786,William,Lewis,william.lewis@initech.com,+1-641-508-4696,Director of Operations,Technical Evaluator,2022-11-03T00:00:00
1795,387,Susan,Brown,susan.brown@initech.com,+1-240-228-3530,COO,Technical Evaluator,2024-07-02T00:00:00
1796,582,Joshua,Brown,joshua.brown@acme.com,+1-440-313-5055,Chief Revenue Officer,Technical Evaluator,2024-11-20T00:00:00
1797,873,Mary,Robinson,mary.robinson@globex.com,+1-578-888-3575,CEO,Economic Buyer,2023-01-12T00:00:00
1798,64,Elizabeth,Harris,elizabeth.harris@acme.com,+1-976-757-1969,IT Manager,Blocker,2024-06-08T00:00:00
1799,58,John,Robinson,john.robinson@globex.com,+1-336-150-6945,Chief Revenue Officer,Blocker,2023-01-22T00:00:00
