event_id,product_user_id,account_id,feature,action,event_timestamp
32283,1503,40,Reports,view,2023-01-11T09:37:35
32284,389,313,API,share,2022-06-30T07:29:03
32285,1883,208,Reports,view,2025-02-14T17:29:41
32286,1080,658,Custom Fields,create,2025-01-23T17:42:27
32287,1284,772,Dashboard Builder,edit,2024-12-25T14:23:25
32288,1197,71,Analytics,create,2024-05-16T17:55:44
32289,1493,525,Workflow Automation,edit,2025-01-27T09:56:22
32290,1154,323,Analytics,view,2023-10-10T15:50:25
32291,449,110,Reports,view,2024-05-28T13:55:38
32292,1291,634,Reports,share,2024-08-05T07:14:33
32293,618,802,Analytics,view,2024-08-05T09:24:49
32294,1743,553,Analytics,view,2023-01-30T17:31:17
32295,1292,129,Workflow Automation,share,2024-08-09T11:18:18
32296,1740,985,Workflow Automation,share,2024-12-17T16:52:19
32297,292,244,Data Export,delete,2024-02-18T19:18:39
32298,642,129,User Management,share,2022-06-18T14:18:42
32299,278,746,User Management,share,2025-02-21T11:47:31
32300,726,663,Integrations,edit,2024-11-15T12:11:19
32301,1499,420,Analytics,edit,2024-10-22T09:38:03
32302,147,213,Analytics,view,2025-02-27T13:18:32
32303,315,739,Workflow Automation,edit,2025-02-05T11:34:43
32304,70,252,Data Export,view,2024-08-30T14:18:20
32305,1053,982,Custom Fields,view,2024-10-22T08:58:16
32306,1481,523,Workflow Automation,delete,2025-02-11T19:41:46
32307,457,489,Dashboard Builder,view,2023-11-24T10:11:31
32308,460,156,Analytics,view,2024-06-01T14:38:47
32309,520,187,Analytics,view,2022-06-16T11:02:56
32310,532,525,Analytics,edit,2025-02-23T10:54:08
32311,1453,179,Reports,view,2024-12-28T11:14:05
32312,322,903,Reports,view,2024-11-11T14:04:26
32313,695,614,Custom Fields,share,2025-02-03T09:59:10
32314,570,373,Dashboard Builder,view,2023-11-27T15:06:14
32315,466,656,Dashboard Builder,view,2024-10-04T09:36:48
32316,1345,167,Dashboard Builder,view,2025-02-19T16:38:39
32317,1637,406,Dashboard Builder,view,2024-02-26T22:32:39
32318,1957,519,Integrations,view,2025-02-07T10:00:01
32319,1564,358,Dashboard Builder,edit,2024-12-24T07:14:05
32320,218,396,Integrations,edit,2025-01-25T11:31:22
32321,1779,371,Data Export,share,2023-07-14T19:24:10
32322,1652,204,Integrations,view,2024-10-28T14:59:25
32323,1687,928,Analytics,view,2023-10-19T18:58:28
32324,1935,72,Custom Fields,view,2025-02-09T17:28:46
32325,721,426,Dashboard Builder,view,2021-08-27T17:40:49
32326,869,33,Reports,edit,2024-10-02T13:49:14
32327,1065,363,Reports,view,2023-07-12T11:14:33
32328,1775,950,API,view,2024-02-23T12:55:56
32329,1639,696,Analytics,view,2024-09-06T12:40:31
32330,545,294,Analytics,view,2023-05-13T15:08:35
32331,1144,476,Analytics,share,2023-01-30T13:31:34
32332,1924,524,Analytics,view,2025-01-08T09:33:20
32333,20,874,Analytics,create,2025-01-24T08:02:55
32334,648,279,Dashboard Builder,create,2025-01-10T06:07:50
32335,1427,219,Analytics,view,2024-10-18T16:03:36
32336,431,239,Alerts,create,2024-06-24T13:36:25
32337,480,365,Workflow Automation,view,2024-07-05T19:03:08
32338,1059,696,Reports,create,2025-02-21T10:30:29
32339,753,748,Integrations,view,2023-05-05T11:53:24
32340,1452,235,Integrations,create,2025-01-30T07:34:53
32341,1139,549,Analytics,view,2023-04-20T07:41:29
32342,1240,772,Reports,create,2024-03-07T08:14:06
32343,169,794,Dashboard Builder,view,2024-12-03T15:26:26
32344,338,549,Alerts,create,2024-11-29T08:01:54
32345,406,67,Analytics,view,2025-02-16T19:16:19
32346,289,686,Alerts,share,2024-11-27T08:45:02
32347,988,676,Analytics,view,2025-02-19T14:45:13
32348,739,238,Analytics,edit,2025-02-27T12:08:13
32349,737,75,Custom Fields,view,2024-08-19T10:50:44
32350,806,588,Dashboard Builder,view,2021-01-06T14:25:52
32351,1182,334,Reports,view,2024-01-30T16:43:27
32352,581,484,Dashboard Builder,share,2025-01-08T08:30:41
32353,1419,25,Alerts,view,2024-12-27T13:13:49
32354,1563,33,Workflow Automation,share,2024-04-29T11:06:59
32355,667,174,Custom Fields,create,2025-01-03T08:26:21
32356,792,148,Custom Fields,share,2022-12-18T08:25:29
32357,1250,199,Analytics,view,2023-02-06T18:59:38
32358,581,484,Analytics,create,2025-01-08T18:38:11
32359,1143,729,Custom Fields,edit,2025-02-27T15:19:20
32360,1096,210,Custom Fields,share,2024-10-23T11:18:38
32361,282,464,Alerts,view,2025-01-31T20:55:06
32362,51,678,Dashboard Builder,view,2022-02-10T02:53:20
32363,651,854,Dashboard Builder,view,2023-11-15T09:48:34
32364,225,483,Reports,view,2024-08-09T14:36:38
32365,717,875,Reports,delete,2024-09-27T17:22:36
32366,1660,793,Workflow Automation,edit,2024-11-22T08:17:33
32367,1196,210,Dashboard Builder,view,2024-07-26T20:24:58
32368,290,390,API,view,2024-09-17T14:08:21
32369,877,583,Data Export,edit,2023-12-08T11:29:05
32370,1877,392,Dashboard Builder,view,2025-01-31T15:37:14
32371,1601,861,Custom Fields,view,2022-06-22T17:08:55
32372,1436,720,Analytics,share,2025-01-03T13:18:28
32373,275,575,Analytics,view,2025-01-24T17:12:42
32374,341,439,Reports,delete,2025-02-03T08:21:12
32375,86,337,Workflow Automation,view,2030-03-15T10:00:00
32376,1473,186,Custom Fields,share,2024-07-04T10:58:06
32377,1532,352,Dashboard Builder,delete,2023-09-26T14:22:42
32378,431,239,Analytics,create,2024-05-29T16:36:57
32379,1787,121,Dashboard Builder,delete,2024-04-24T09:30:23
32380,1471,532,Data Export,view,2024-05-27T13:17:36
32381,1419,25,API,create,2025-01-31T15:54:42
32382,1592,6,Custom Fields,share,2023-09-05T14:07:45
32383,1750,856,Dashboard Builder,view,2024-05-22T11:51:03
32384,1133,566,Integrations,view,2023-01-27T20:23:01
32385,1766,293,Analytics,create,2024-11-15T12:57:51
32386,1360,635,Reports,view,2023-06-08T15:02:59
32387,333,410,API,view,2024-12-18T10:55:03
32388,729,490,Reports,view,2024-05-03T16:45:16
32389,119,492,Reports,view,2025-01-30T14:17:53
32390,513,400,Analytics,view,2024-12-09T18:49:52
32391,1414,718,Analytics,edit,2023-08-11T10:36:24
32392,1986,197,User Management,create,2024-10-21T14:09:31
32393,1646,452,Dashboard Builder,view,2024-05-24T10:27:56
32394,35,79,Alerts,view,2024-10-07T19:50:37
32395,228,541,Reports,share,2024-09-09T15:18:29
32396,1541,227,Reports,edit,2024-12-18T16:48:22
32397,1577,912,Data Export,view,2024-06-21T10:24:51
32398,1542,512,Custom Fields,delete,2024-10-08T08:39:08
32399,1233,597,Dashboard Builder,view,2022-06-20T19:15:39
32400,1408,422,API,edit,2023-12-29T16:59:53
32401,416,918,Analytics,create,2024-02-26T19:37:52
32402,575,869,Reports,share,2025-01-14T16:26:11
32403,1974,595,Data Export,view,2024-08-03T00:29:39
32404,912,557,Integrations,edit,2030-03-15T10:00:00
32405,1573,785,Dashboard Builder,view,2024-11-18T07:51:00
32406,288,450,Data Export,view,2024-07-29T13:04:22
32407,385,367,API,edit,2025-01-21T15:41:34
32408,1743,553,Reports,create,2023-05-30T14:53:13
32409,1953,258,Dashboard Builder,create,2024-12-20T12:45:45
32410,1890,820,Reports,view,2025-02-27T15:14:59
32411,1912,984,Dashboard Builder,view,2023-04-28T11:32:14
32412,1080,658,Workflow Automation,view,2025-01-16T11:40:41
32413,868,568,Workflow Automation,edit,2025-02-04T16:57:17
32414,1753,91,Analytics,view,2024-12-10T08:58:59
32415,1996,250,Data Export,view,2025-01-01T09:39:15
32416,1454,801,User Management,edit,2025-01-20T16:13:18
32417,1171,790,Dashboard Builder,view,2023-04-05T08:06:54
32418,1456,509,Analytics,view,2025-01-10T15:23:33
32419,1827,790,Workflow Automation,create,2023-08-25T16:02:06
32420,831,808,Analytics,create,2025-02-28T18:44:36
32421,972,518,Dashboard Builder,view,2024-07-26T20:10:42
32422,1718,557,Alerts,view,2024-12-25T14:30:03
32423,319,781,Custom Fields,edit,2025-01-13T15:24:04
32424,99,356,Custom Fields,share,2025-01-19T01:23:07
32425,513,400,Data Export,view,2024-06-25T16:23:39
32426,1979,224,Reports,share,2024-04-23T09:07:04
32427,732,458,Analytics,share,2024-12-23T17:55:08
32428,1688,750,Analytics,delete,2024-12-04T17:06:25
32429,176,353,Integrations,create,2025-01-28T15:40:49
32430,1743,553,API,share,2023-07-31T06:27:12
32431,1872,316,Analytics,view,2022-12-14T15:28:25
32432,1611,791,Custom Fields,view,2024-09-16T11:54:35
32433,1630,398,Dashboard Builder,view,2024-06-03T14:05:11
32434,963,79,Reports,view,2024-11-24T08:24:41
32435,192,193,Reports,view,2023-05-22T07:02:49
32436,1616,33,Dashboard Builder,view,2024-07-10T15:04:08
32437,728,833,Integrations,view,2024-08-23T12:25:45
32438,981,185,Analytics,view,2025-02-04T13:34:09
32439,320,922,Data Export,view,2024-12-04T06:33:32
32440,520,187,Dashboard Builder,view,2023-01-12T12:00:30
32441,1305,413,Analytics,edit,2024-07-05T17:34:49
32442,529,694,Workflow Automation,create,2025-01-31T07:47:20
32443,1938,375,Integrations,view,2024-06-18T15:26:07
32444,1025,448,Integrations,create,2023-11-29T16:09:47
32445,1597,781,Data Export,view,2025-02-07T18:03:59
32446,1513,330,Analytics,view,2025-01-30T10:23:52
32447,204,189,Reports,view,2023-10-12T16:49:49
32448,768,852,Custom Fields,view,2024-09-27T15:46:30
32449,776,719,Reports,edit,2024-09-27T07:18:10
32450,776,719,Workflow Automation,edit,2023-07-17T14:33:43
32451,108,243,Reports,create,2025-01-07T23:15:33
32452,620,791,API,view,2024-08-13T08:20:33
32453,1750,856,Reports,view,2024-10-17T14:24:47
32454,204,189,Integrations,view,2024-09-23T03:49:47
32455,994,497,Alerts,edit,2023-07-04T09:51:26
32456,458,386,Reports,view,2025-02-08T11:10:39
32457,1388,32,Workflow Automation,view,2022-07-07T09:00:27
32458,16,431,Reports,edit,2022-12-12T17:15:28
32459,939,337,Analytics,share,2024-01-16T02:55:58
32460,470,732,Dashboard Builder,edit,2023-11-03T07:26:06
32461,444,652,Analytics,create,2025-01-17T08:27:33
32462,48,51,API,edit,2025-01-24T00:46:08
32463,1880,291,Analytics,view,2025-02-04T22:36:02
32464,1244,979,Reports,view,2023-09-28T19:09:58
32465,459,871,Workflow Automation,share,2025-02-21T11:24:21
32466,877,583,Alerts,share,2024-11-27T22:35:21
32467,318,334,Reports,create,2024-04-12T15:48:07
32468,215,691,Analytics,view,2023-09-30T00:38:25
32469,497,345,Dashboard Builder,share,2025-01-17T13:01:39
32470,1649,419,API,view,2024-11-15T12:48:35
32471,244,569,Analytics,view,2024-12-04T15:30:49
32472,1927,771,Dashboard Builder,view,2024-07-20T10:16:09
32473,35,79,Alerts,edit,2024-10-07T08:34:36
32474,682,208,Dashboard Builder,share,2025-01-02T16:28:56
32475,929,508,Data Export,view,2025-01-03T13:36:09
32476,1126,223,Reports,view,2024-03-15T15:10:11
32477,1709,130,Workflow Automation,view,2025-02-07T15:11:11
32478,1991,250,Alerts,edit,2025-01-16T11:20:08
32479,1463,379,API,create,2024-11-27T12:28:53
32480,950,107,Alerts,view,2023-09-14T12:14:54
32481,1937,699,Integrations,create,2024-04-15T07:43:17
32482,49,639,Dashboard Builder,view,2024-03-29T16:18:07
32483,259,187,User Management,view,2024-12-04T02:25:01
32484,1715,493,Dashboard Builder,share,2023-12-29T18:36:24
32485,1269,548,Data Export,view,2030-03-15T10:00:00
32486,1391,185,Reports,view,2024-08-11T08:36:55
32487,148,566,Data Export,share,2023-05-09T07:31:36
32488,700,635,Analytics,view,2025-01-24T11:29:43
32489,1007,867,Analytics,view,2025-01-17T16:18:43
32490,1942,45,Workflow Automation,edit,2023-10-18T13:12:44
32491,319,781,Reports,share,2025-01-17T07:10:58
32492,347,659,Workflow Automation,view,2025-01-15T14:42:05
32493,1366,635,User Management,share,2024-11-05T03:13:10
32494,654,566,Dashboard Builder,edit,2024-01-28T06:19:20
32495,532,525,Analytics,view,2025-02-24T07:58:40
32496,450,768,Workflow Automation,create,2024-11-01T18:20:25
32497,1191,655,Workflow Automation,create,2024-09-11T07:20:46
32498,877,583,Alerts,edit,2024-03-08T11:34:29
32499,1043,461,API,delete,2024-01-12T05:24:00
32500,1876,960,Analytics,share,2024-12-05T21:42:53
32501,650,5,Integrations,create,2024-05-31T07:42:13
32502,488,703,Dashboard Builder,view,2023-11-16T08:15:08
32503,1284,772,Reports,create,2024-10-07T14:27:37
32504,1394,851,Analytics,share,2025-02-25T08:36:04
32505,1327,70,Dashboard Builder,view,2025-01-23T12:22:36
32506,1598,52,Analytics,view,2023-06-01T21:36:52
32507,54,314,Workflow Automation,create,2024-02-27T09:12:58
32508,366,56,Analytics,view,2024-04-04T12:42:22
32509,127,134,Alerts,delete,2024-07-26T05:10:28
32510,356,683,Workflow Automation,view,2024-09-18T11:51:43
32511,61,42,Dashboard Builder,share,2023-08-18T12:27:55
32512,1837,441,Data Export,view,2025-02-18T11:25:49
32513,1926,292,Custom Fields,edit,2024-10-03T13:41:43
32514,843,770,Dashboard Builder,share,2025-01-16T06:37:57
32515,613,237,Analytics,view,2024-11-03T16:07:50
32516,576,311,Data Export,view,2024-03-08T17:21:41
32517,11,24,Data Export,view,2025-02-11T10:24:57
32518,1454,801,API,share,2025-01-27T16:19:48
32519,1044,366,Data Export,delete,2024-12-02T15:48:27
32520,1830,242,Reports,view,2025-02-20T16:49:22
32521,69,294,Dashboard Builder,view,2024-05-07T15:04:08
32522,90,907,Reports,view,2024-09-25T00:44:02
32523,1810,1000,Dashboard Builder,share,2024-06-26T09:52:10
32524,1803,823,API,create,2024-08-28T07:47:40
32525,1720,998,Integrations,view,2024-12-13T08:17:45
32526,1010,126,Analytics,create,2030-03-15T10:00:00
32527,1590,872,Dashboard Builder,view,2023-08-08T08:49:03
32528,1061,326,Analytics,edit,2024-10-25T09:28:37
32529,478,302,Alerts,share,2024-06-20T07:14:00
32530,311,493,API,create,2024-12-13T15:05:38
32531,1965,836,Dashboard Builder,view,2024-09-27T07:05:49
32532,1825,429,Dashboard Builder,view,2024-09-24T05:52:25
32533,978,320,Analytics,create,2025-01-26T19:53:46
32534,656,283,Analytics,view,2024-01-15T14:37:55
32535,898,607,Data Export,view,2023-12-22T11:15:14
32536,879,692,Reports,edit,2025-01-01T08:21:41
32537,1872,316,Analytics,view,2023-03-21T15:39:22
32538,251,299,Alerts,edit,2024-08-19T11:35:04
32539,1758,115,Reports,view,2025-02-14T16:21:55
32540,879,692,Integrations,view,2024-12-27T12:00:22
32541,1323,643,Dashboard Builder,view,2024-03-20T14:17:43
32542,1456,509,Analytics,view,2024-11-29T09:54:53
32543,1008,574,Alerts,delete,2025-02-14T14:32:26
32544,462,129,Analytics,view,2024-09-23T16:26:17
32545,748,625,Analytics,edit,2024-12-09T05:44:22
32546,51,678,Custom Fields,view,2022-07-31T14:39:26
32547,765,239,Workflow Automation,share,2024-08-15T06:05:30
32548,1622,824,Reports,view,2024-06-24T16:40:18
32549,773,362,Analytics,view,2024-04-12T14:35:29
32550,1141,889,Dashboard Builder,edit,2025-02-09T17:44:14
32551,730,482,Reports,create,2025-02-13T13:57:52
32552,114,515,Dashboard Builder,view,2024-12-18T20:41:23
32553,1220,643,Reports,view,2024-08-30T14:36:38
32554,1077,634,API,view,2024-07-22T16:26:23
32555,869,33,Reports,share,2025-01-07T06:37:30
32556,17,343,Workflow Automation,view,2022-10-21T15:11:21
32557,1736,115,Data Export,view,2025-01-06T10:06:51
32558,1119,830,Reports,view,2024-04-27T11:49:37
32559,73,746,API,view,2024-11-05T17:18:13
32560,1348,595,Dashboard Builder,view,2024-12-18T11:19:13
32561,485,867,Reports,share,2023-12-11T11:32:07
32562,1006,798,Analytics,view,2022-08-11T04:58:34
32563,1761,958,Custom Fields,view,2024-04-17T14:38:20
32564,94,469,Alerts,share,2024-12-02T15:03:05
32565,263,553,Analytics,view,2024-06-07T18:43:02
32566,1592,6,User Management,view,2025-01-27T09:29:19
32567,704,763,Dashboard Builder,view,2025-02-11T19:51:12
32568,485,867,Reports,create,2024-10-07T14:15:53
32569,94,469,Custom Fields,create,2024-10-25T02:51:08
32570,1945,697,Analytics,view,2023-09-06T18:34:46
32571,368,953,Custom Fields,view,2024-05-13T12:36:08
32572,1387,835,Data Export,create,2025-02-21T08:16:01
32573,265,23,Data Export,view,2025-02-23T14:59:34
32574,486,799,Integrations,view,2024-08-30T16:59:10
32575,1576,702,Data Export,view,2024-07-14T11:06:45
32576,1975,763,Dashboard Builder,view,2024-09-08T02:56:27
32577,1265,710,Dashboard Builder,view,2024-10-11T17:52:55
32578,208,35,Dashboard Builder,view,2025-01-31T12:40:29
32579,1010,126,Reports,create,2025-01-31T11:00:32
32580,956,556,Analytics,edit,2021-10-18T08:51:50
32581,1844,57,Analytics,view,2025-02-10T16:52:43
32582,1150,109,Reports,view,2024-12-05T10:17:50
32583,1459,892,Custom Fields,view,2024-08-23T06:26:13
32584,1578,832,Reports,view,2025-02-26T07:48:19
32585,1057,224,Analytics,edit,2025-01-27T06:44:55
32586,297,627,Custom Fields,view,2025-01-01T14:56:10
32587,1101,10,Data Export,create,2023-07-24T10:09:13
32588,1293,528,Dashboard Builder,view,2024-09-17T13:22:30
32589,690,498,Custom Fields,view,2025-01-16T20:30:21
32590,1511,532,Workflow Automation,create,2023-08-22T14:16:28
32591,501,791,Analytics,view,2024-06-17T14:52:14
32592,310,748,Dashboard Builder,edit,2023-04-28T14:27:58
32593,789,169,Reports,view,2024-12-09T15:55:12
32594,1661,580,Integrations,create,2025-01-30T10:20:24
32595,162,297,Workflow Automation,edit,2024-12-18T16:58:59
32596,633,675,Workflow Automation,edit,2024-06-21T10:55:42
32597,1894,84,API,view,2025-01-18T09:41:31
32598,1088,90,User Management,view,2021-12-17T08:09:40
32599,1442,470,Reports,view,2024-08-30T13:23:29
32600,79,985,Dashboard Builder,edit,2024-09-13T15:31:40
32601,1390,81,Analytics,view,2023-06-19T09:59:59
32602,749,725,Reports,view,2024-08-16T05:55:34
32603,174,513,Reports,view,2025-02-21T02:16:08
32604,99,356,Dashboard Builder,view,2024-11-15T09:49:57
32605,1613,235,Reports,view,2025-01-28T20:45:11
32606,103,950,Analytics,view,2024-12-10T17:48:18
32607,776,719,Integrations,view,2024-04-17T09:18:07
32608,1537,150,Dashboard Builder,edit,2025-02-14T12:07:29
32609,1648,614,Integrations,create,2022-03-17T21:13:34
32610,375,831,Dashboard Builder,view,2024-11-25T14:59:41
32611,395,930,Dashboard Builder,view,2022-10-07T11:54:07
32612,1033,121,Dashboard Builder,create,2024-08-08T15:48:21
32613,913,180,Dashboard Builder,edit,2024-08-12T14:39:16
32614,1823,713,Reports,view,2025-01-28T00:30:40
32615,363,3,API,create,2025-01-10T07:26:02
32616,997,284,Analytics,view,2024-03-08T17:02:52
32617,1227,995,Data Export,view,2024-03-11T10:27:28
32618,1023,136,Reports,delete,2022-10-28T12:53:47
32619,1438,323,Analytics,view,2024-08-24T08:39:12
32620,1407,526,Analytics,view,2024-04-26T09:42:45
32621,1631,81,Alerts,view,2024-12-28T13:52:21
32622,1455,942,Data Export,edit,2024-07-26T15:50:12
32623,1738,540,Reports,view,2023-11-08T10:32:11
32624,716,861,User Management,create,2023-11-03T00:20:48
32625,863,749,Analytics,create,2024-11-18T17:45:40
32626,707,577,Dashboard Builder,view,2024-03-15T05:52:21
32627,1704,308,Reports,view,2023-11-03T08:14:24
32628,979,371,User Management,view,2025-01-27T11:25:45
32629,1983,879,Data Export,view,2023-07-04T12:16:16
32630,295,90,Integrations,view,2022-04-21T15:33:31
32631,1264,988,Data Export,edit,2025-01-10T16:20:43
32632,1720,998,Alerts,delete,2025-01-17T14:19:09
32633,1183,632,Integrations,edit,2024-01-30T15:26:55
32634,1891,402,Reports,view,2024-07-15T15:09:59
32635,408,506,Reports,view,2024-11-14T08:39:06
32636,224,769,Workflow Automation,edit,2025-02-17T17:11:44
32637,969,88,Dashboard Builder,view,2021-11-26T11:44:21
32638,1001,958,Reports,view,2024-05-31T11:28:39
