event_id,product_user_id,account_id,feature,action,event_timestamp
26648,411,874,Dashboard Builder,view,2023-07-17T16:30:09
26649,1866,783,Integrations,delete,2024-12-13T07:30:44
26650,683,845,Workflow Automation,edit,2025-01-17T10:05:03
26651,1394,584,Data Export,edit,2030-03-15T10:00:00
26652,1808,214,User Management,share,2024-05-17T15:31:39
26653,814,785,Custom Fields,edit,2024-12-23T10:04:37
26654,860,645,Custom Fields,view,2025-01-31T14:53:23
26655,649,485,Integrations,view,2024-03-29T18:52:52
26656,327,27,User Management,view,2024-12-30T00:08:53
26657,1532,299,Reports,view,2024-09-06T18:16:58
26658,658,906,Integrations,share,2024-12-23T08:44:18
26659,1785,473,Reports,view,2024-12-30T06:01:38
26660,607,431,Reports,view,2025-02-24T15:46:06
26661,486,34,Dashboard Builder,view,2024-07-26T11:22:25
26662,264,185,API,share,2023-06-02T09:10:20
26663,1559,174,Analytics,create,2024-08-30T01:10:50
26664,1281,765,Dashboard Builder,view,2025-01-08T13:49:29
26665,1469,317,Dashboard Builder,view,2024-08-09T14:49:31
26666,1548,378,Workflow Automation,view,2022-07-18T17:21:19
26667,522,93,API,view,2023-03-26T22:17:09
26668,1625,431,Dashboard Builder,view,2025-01-29T15:39:54
26669,1774,928,Dashboard Builder,share,2024-12-05T12:04:36
26670,786,807,Integrations,edit,2025-02-18T08:49:57
26671,38,618,Custom Fields,share,2021-12-24T10:13:22
26672,1489,576,Analytics,share,2023-10-25T07:07:18
26673,1169,47,Dashboard Builder,view,2024-05-03T13:03:25
26674,713,483,Reports,view,2024-11-12T17:45:46
26675,1246,323,Reports,share,2022-08-23T17:43:06
26676,1868,531,Reports,edit,2024-09-19T16:48:36
26677,1147,873,Reports,view,2024-06-06T07:02:40
26678,1657,40,Integrations,view,2025-01-02T06:38:44
26679,1518,740,User Management,create,2024-02-01T13:07:12
26680,717,263,Custom Fields,view,2021-03-11T16:50:48
26681,974,663,Reports,view,2024-06-11T13:16:23
26682,1078,743,Workflow Automation,view,2025-01-17T02:22:45
26683,642,235,Integrations,share,2024-08-26T11:39:26
26684,1238,45,Data Export,view,2024-11-15T08:32:44
26685,440,913,API,create,2021-03-12T10:51:24
26686,72,671,Dashboard Builder,share,2024-11-13T08:37:07
26687,122,692,Reports,view,2024-05-31T08:09:57
26688,1415,646,Custom Fields,share,2024-01-19T05:09:19
26689,15,896,Analytics,share,2025-01-23T11:06:41
26690,1153,878,Dashboard Builder,share,2023-01-17T07:00:34
26691,1124,924,Custom Fields,edit,2024-12-27T10:46:25
26692,1165,380,Reports,view,2024-09-18T18:22:09
26693,1006,598,Integrations,view,2023-11-24T09:28:14
26694,904,330,Data Export,edit,2024-05-27T17:48:19
26695,268,448,Analytics,view,2024-06-15T14:15:05
26696,1243,299,Reports,view,2021-08-12T20:41:18
26697,396,223,Reports,edit,2025-02-12T14:06:16
26698,1859,755,Analytics,view,2021-05-02T04:22:14
26699,649,485,API,view,2024-07-17T16:51:13
26700,272,662,Reports,create,2024-08-19T09:45:38
26701,47,292,Workflow Automation,delete,2025-02-14T05:37:41
26702,1249,386,User Management,share,2023-09-04T14:17:42
26703,1798,141,Dashboard Builder,view,2023-08-01T09:14:38
26704,444,459,Dashboard Builder,share,2024-08-07T11:56:19
26705,1179,21,Data Export,edit,2024-11-08T06:55:04
26706,863,486,Dashboard Builder,edit,2024-09-21T13:32:13
26707,1033,264,Reports,create,2024-10-07T15:50:11
26708,1604,119,Analytics,create,2024-10-07T14:07:58
26709,32,182,Integrations,share,2021-10-25T08:24:08
26710,949,897,Reports,view,2025-01-01T12:35:45
26711,1396,573,API,view,2025-01-24T08:40:36
26712,687,913,Reports,view,2022-12-27T10:32:00
26713,893,282,Analytics,view,2024-04-12T07:46:50
26714,644,406,Custom Fields,delete,2023-11-17T16:59:44
26715,1794,268,Analytics,view,2023-12-29T04:47:24
26716,1785,473,Reports,view,2024-12-12T10:24:52
26717,1345,523,Custom Fields,delete,2023-04-19T11:18:04
26718,1553,631,Analytics,share,2024-10-24T14:53:49
26719,1983,70,Dashboard Builder,share,2020-03-10T07:52:57
26720,583,117,Analytics,view,2024-10-09T19:22:40
26721,20,96,Reports,view,2024-05-24T09:26:53
26722,880,380,Reports,share,2024-10-16T09:43:33
26723,759,939,Data Export,create,2024-08-09T10:28:37
26724,1260,594,Reports,create,2025-01-17T10:16:00
26725,1939,939,Reports,share,2024-11-19T07:31:32
26726,1389,709,Dashboard Builder,create,2024-09-09T10:15:25
26727,630,87,Analytics,create,2022-09-09T12:15:11
26728,793,427,Data Export,create,2025-02-14T15:32:22
26729,1624,960,Custom Fields,view,2024-01-24T19:23:12
26730,1282,960,Integrations,share,2024-06-21T11:56:17
26731,1924,577,User Management,create,2022-09-19T01:05:00
26732,1060,632,API,create,2022-10-21T13:21:19
26733,1413,103,API,share,2023-10-06T15:41:23
26734,273,593,Analytics,edit,2024-07-05T10:46:37
26735,1757,89,Reports,view,2023-11-13T09:44:47
26736,679,815,Dashboard Builder,share,2025-02-14T14:43:04
26737,472,74,Analytics,view,2025-02-13T06:07:43
26738,1889,386,API,create,2024-11-22T10:22:00
26739,291,726,Dashboard Builder,view,2024-11-09T00:33:58
26740,1670,425,Analytics,edit,2025-01-24T14:31:11
26741,1244,374,Custom Fields,view,2024-03-18T16:27:13
26742,1134,690,Workflow Automation,edit,2022-07-15T00:51:41
26743,984,294,Analytics,view,2025-01-17T06:14:22
26744,584,357,Custom Fields,share,2024-12-21T12:55:49
26745,1909,84,Reports,create,2023-11-27T14:02:19
26746,185,32,Analytics,create,2024-04-26T14:16:23
26747,1708,548,Alerts,delete,2024-12-09T10:40:47
26748,497,151,Dashboard Builder,view,2024-11-13T11:46:49
26749,819,852,Alerts,view,2025-01-03T07:26:21
26750,1823,911,Reports,view,2022-12-20T09:59:48
26751,517,839,Integrations,edit,2024-05-24T08:50:13
26752,1059,667,API,view,2025-02-21T17:53:19
26753,1315,897,Reports,edit,2024-11-10T09:19:15
26754,403,409,Dashboard Builder,edit,2022-03-28T11:17:05
26755,1406,443,API,create,2024-09-20T11:52:28
26756,1986,548,Reports,view,2025-01-06T05:17:18
26757,884,69,Dashboard Builder,view,2024-03-29T08:46:20
26758,1432,102,Custom Fields,view,2024-12-10T09:27:39
26759,619,639,Dashboard Builder,edit,2023-04-06T11:02:37
26760,1038,782,Workflow Automation,delete,2022-11-22T03:15:15
26761,427,374,Reports,view,2024-06-12T07:32:47
26762,1382,125,Reports,delete,2025-01-03T08:31:13
26763,759,939,Dashboard Builder,create,2024-06-12T12:10:03
26764,334,524,API,create,2024-10-10T09:57:37
26765,1209,242,Reports,create,2024-06-07T10:51:23
26766,547,155,API,create,2025-01-07T10:31:44
26767,655,341,Reports,edit,2025-02-12T12:09:12
26768,101,874,API,create,2030-03-15T10:00:00
26769,1180,366,Reports,view,2024-11-18T07:15:00
26770,1203,11,Dashboard Builder,view,2024-11-22T09:47:35
26771,1421,621,Reports,create,2024-01-02T11:22:50
26772,1672,119,Integrations,delete,2024-11-21T14:53:41
26773,499,664,Alerts,view,2024-12-06T12:44:11
26774,1180,366,Dashboard Builder,view,2022-10-10T05:21:04
26775,179,938,Alerts,view,2025-01-29T14:48:20
26776,596,226,Dashboard Builder,view,2024-11-24T19:57:11
26777,1268,824,Dashboard Builder,create,2024-09-27T09:09:58
26778,1985,442,Alerts,edit,2024-06-07T16:50:23
26779,1647,908,Custom Fields,create,2024-04-17T10:24:30
26780,1342,942,Reports,edit,2024-11-13T09:45:54
26781,1771,506,Integrations,view,2024-12-13T16:16:43
26782,1969,623,Dashboard Builder,view,2024-05-01T08:14:44
26783,934,932,Workflow Automation,create,2025-02-07T11:30:39
26784,1492,548,Analytics,view,2024-08-06T17:04:52
26785,1731,693,Workflow Automation,create,2024-05-21T09:39:58
26786,1090,355,Custom Fields,view,2025-02-17T12:57:49
26787,1248,593,Workflow Automation,share,2024-09-06T14:18:30
26788,1357,125,Data Export,create,2024-08-27T07:13:10
26789,106,548,Integrations,create,2025-02-14T15:39:43
26790,1393,493,Reports,view,2023-10-19T07:52:08
26791,1092,179,Analytics,view,2024-12-25T15:05:34
26792,26,1000,Dashboard Builder,share,2024-01-16T13:51:07
26793,92,117,User Management,view,2025-01-31T15:06:18
26794,777,964,Reports,share,2022-01-11T22:37:07
26795,95,87,Data Export,view,2024-07-12T12:50:12
26796,1586,446,Analytics,share,2023-09-11T01:58:55
26797,637,599,Data Export,edit,2025-01-04T15:59:54
26798,1374,45,API,view,2030-03-15T10:00:00
26799,1320,100,Workflow Automation,edit,2024-02-05T14:48:23
26800,360,392,Reports,view,2024-12-24T07:03:32
26801,1873,264,Integrations,edit,2024-12-30T08:55:04
26802,410,449,Analytics,view,2021-02-12T16:37:23
26803,1739,156,Analytics,view,2024-01-05T00:16:29
26804,785,279,API,create,2024-03-25T18:46:50
26805,343,565,Custom Fields,share,2024-11-12T09:24:32
26806,754,567,Dashboard Builder,view,2025-02-07T15:47:34
26807,1403,940,Analytics,create,2023-09-04T07:18:09
26808,1615,788,Dashboard Builder,view,2025-01-22T10:31:04
26809,1606,943,Custom Fields,view,2024-07-26T10:51:32
26810,535,378,Alerts,edit,2024-08-24T11:49:08
26811,1886,603,Reports,delete,2024-12-06T09:36:52
26812,1574,356,Workflow Automation,edit,2022-06-20T05:02:30
26813,1583,772,Analytics,view,2025-02-13T17:26:59
26814,1728,591,Workflow Automation,share,2022-12-28T11:25:35
26815,214,117,Analytics,edit,2025-01-15T16:29:40
26816,1418,713,Analytics,view,2024-10-17T16:45:18
26817,1244,374,Custom Fields,delete,2024-05-20T17:33:15
26818,950,416,Dashboard Builder,view,2023-07-10T05:02:19
26819,1129,704,Analytics,view,2024-09-18T12:19:32
26820,643,451,Reports,create,2025-02-06T16:57:52
26821,683,845,Custom Fields,edit,2025-01-02T14:28:23
26822,1512,50,Reports,view,2024-11-01T16:26:39
26823,448,892,Dashboard Builder,view,2024-12-30T20:27:53
26824,1255,430,Data Export,edit,2022-11-26T13:01:10
26825,1719,27,Custom Fields,share,2024-11-26T14:21:09
26826,47,292,Data Export,edit,2025-02-11T09:30:29
26827,1373,600,Analytics,share,2022-05-06T11:53:11
26828,1923,194,Data Export,create,2025-02-21T17:06:56
26829,37,728,Reports,view,2025-01-30T20:47:12
26830,1298,277,Alerts,view,2023-03-09T07:00:29
26831,1381,265,Reports,view,2025-01-23T10:55:43
26832,1165,380,Reports,view,2025-01-15T17:30:37
26833,1498,164,Data Export,view,2024-03-22T16:08:02
26834,226,394,Analytics,view,2024-07-11T10:56:13
26835,857,753,Reports,view,2024-12-11T14:23:52
26836,1822,189,Reports,view,2023-11-18T16:16:06
26837,1976,300,Analytics,edit,2024-04-12T17:33:30
26838,706,280,Dashboard Builder,share,2025-02-03T06:00:04
26839,1023,784,Dashboard Builder,view,2024-03-01T09:01:51
26840,1600,92,Dashboard Builder,create,2025-01-23T12:18:33
26841,284,372,User Management,share,2024-07-17T11:32:58
26842,490,146,Dashboard Builder,create,2022-11-21T13:38:38
26843,393,87,Analytics,view,2025-02-28T15:13:52
26844,692,807,Alerts,view,2024-11-07T07:52:32
26845,1119,430,Reports,view,2022-12-31T15:06:26
26846,506,241,Integrations,view,2023-10-18T06:10:23
26847,47,292,Workflow Automation,edit,2025-02-14T10:24:20
26848,1329,386,Analytics,create,2021-03-22T07:45:07
26849,349,782,Reports,create,2025-01-15T06:40:47
26850,1434,235,User Management,delete,2024-07-29T07:12:17
26851,436,622,Workflow Automation,create,2025-01-24T02:53:26
26852,412,868,Integrations,view,2025-01-06T13:57:35
26853,950,416,Alerts,share,2022-11-29T11:19:58
26854,293,924,Reports,share,2024-08-19T09:07:29
26855,1737,815,Data Export,edit,2025-01-31T07:51:37
26856,1593,742,Reports,create,2025-01-19T18:46:39
26857,628,703,API,view,2025-02-24T16:25:32
26858,64,273,Reports,view,2024-11-19T12:01:04
26859,834,778,Workflow Automation,create,2025-02-27T03:49:25
26860,1028,21,Dashboard Builder,view,2023-12-01T15:29:29
26861,952,421,Analytics,view,2025-01-13T12:10:33
26862,667,118,Custom Fields,edit,2025-01-09T10:51:44
26863,1790,393,Workflow Automation,create,2024-12-31T13:36:20
26864,573,909,Dashboard Builder,view,2024-12-17T03:34:38
26865,608,196,Reports,edit,2024-12-16T14:52:57
26866,886,951,Dashboard Builder,view,2025-01-30T07:05:16
26867,962,902,Integrations,view,2024-04-26T12:21:29
26868,1602,148,API,share,2025-01-18T02:22:05
26869,1399,409,Dashboard Builder,view,2024-12-12T07:48:27
26870,1429,706,API,view,2024-11-27T08:06:42
26871,1046,310,Dashboard Builder,create,2025-02-24T13:20:01
26872,431,546,Dashboard Builder,create,2023-11-29T10:38:32
26873,626,714,Reports,view,2024-07-24T14:43:07
26874,365,146,User Management,edit,2023-07-14T16:13:54
26875,955,393,API,view,2024-09-09T11:18:21
26876,412,868,Integrations,view,2024-11-26T05:37:19
26877,596,226,Reports,view,2024-11-07T15:18:46
26878,1103,314,Dashboard Builder,view,2024-07-02T01:29:27
26879,1508,419,Custom Fields,share,2024-11-15T17:04:10
26880,81,657,Reports,view,2024-11-05T21:11:42
26881,1436,130,Data Export,share,2023-08-02T12:19:27
26882,20,96,Dashboard Builder,view,2025-01-29T07:04:15
26883,441,593,Reports,view,2025-01-28T17:28:43
26884,653,521,Custom Fields,edit,2025-01-24T16:14:36
26885,596,226,Reports,view,2024-07-12T10:18:17
26886,561,367,Data Export,view,2022-12-16T13:17:44
26887,751,891,Reports,share,2024-12-23T00:29:43
26888,1766,403,Dashboard Builder,create,2024-04-26T15:29:17
26889,1404,148,Custom Fields,create,2025-02-11T10:51:35
26890,1267,761,Analytics,edit,2024-11-20T11:33:45
26891,1226,840,Workflow Automation,edit,2024-04-26T13:00:46
26892,1326,97,Data Export,view,2024-06-20T12:44:53
26893,852,427,Analytics,create,2025-01-31T08:10:19
26894,772,681,Analytics,view,2024-10-30T14:08:00
26895,1276,622,API,view,2024-09-24T00:16:40
26896,998,798,Analytics,create,2025-01-06T01:26:06
26897,1699,740,Analytics,view,2023-01-03T18:49:58
26898,1378,840,Data Export,view,2023-05-15T17:10:46
26899,922,925,API,view,2024-02-06T14:14:43
26900,1606,943,Data Export,create,2024-10-03T17:18:51
26901,1818,869,Workflow Automation,share,2025-02-10T11:14:50
26902,1457,552,Analytics,create,2024-10-14T12:11:18
26903,695,369,User Management,create,2025-01-17T19:04:53
26904,1524,728,Analytics,view,2025-01-29T13:24:24
26905,1167,402,Analytics,share,2025-02-06T10:28:24
26906,360,392,Dashboard Builder,view,2024-07-22T11:05:20
26907,1795,182,Reports,edit,2022-09-09T15:43:07
26908,127,354,Reports,view,2025-02-18T05:00:41
26909,680,439,Custom Fields,share,2025-01-28T19:26:20
26910,1072,593,API,share,2024-11-08T15:00:25
26911,996,842,Dashboard Builder,edit,2023-03-14T15:59:39
26912,1139,385,Data Export,view,2025-01-21T12:22:52
26913,1266,766,Dashboard Builder,view,2024-03-05T08:54:34
26914,1908,173,Dashboard Builder,view,2024-12-27T12:13:56
26915,23,138,User Management,view,2024-09-19T12:40:47
26916,42,812,API,share,2025-01-24T07:44:37
26917,217,468,Workflow Automation,edit,2025-02-25T15:09:51
26918,1515,83,Data Export,view,2024-09-23T16:39:36
26919,894,503,Workflow Automation,view,2024-12-06T08:26:16
26920,1313,370,Reports,create,2025-01-20T19:26:07
26921,446,36,Alerts,edit,2025-02-17T09:09:27
26922,616,877,Analytics,view,2024-12-20T14:59:31
26923,1881,257,Custom Fields,view,2025-01-23T10:52:13
26924,1757,89,Reports,share,2024-10-10T15:05:20
26925,299,190,Analytics,view,2025-02-14T13:40:17
26926,1884,693,Custom Fields,view,2023-08-03T06:09:44
26927,125,829,Custom Fields,edit,2025-02-03T10:15:29
26928,89,725,Integrations,share,2024-09-18T10:54:38
26929,268,448,Analytics,view,2024-09-06T15:11:48
26930,552,646,Analytics,view,2024-11-08T12:59:09
26931,1092,179,Data Export,view,2025-01-31T07:49:14
26932,102,295,Dashboard Builder,view,2023-09-28T15:16:40
26933,1262,367,API,view,2024-08-20T03:44:47
26934,793,427,Reports,create,2025-02-16T18:13:43
26935,402,983,Workflow Automation,delete,2024-01-24T12:11:39
26936,528,81,Reports,view,2024-09-16T16:47:37
26937,389,25,Analytics,share,2023-08-21T16:06:49
26938,1252,746,Integrations,share,2025-01-31T12:21:37
26939,858,345,Reports,delete,2023-11-27T08:57:23
26940,877,801,Workflow Automation,delete,2024-10-22T10:49:29
26941,1685,537,API,view,2023-06-19T14:34:41
26942,1178,306,Workflow Automation,view,2024-04-02T18:03:26
26943,1871,518,Reports,view,2023-11-05T08:15:01
26944,269,348,Dashboard Builder,share,2025-02-02T10:45:27
26945,1774,928,Workflow Automation,share,2025-01-02T13:24:06
26946,295,130,Custom Fields,view,2025-02-07T16:39:06
26947,1865,725,Reports,view,2024-08-16T10:52:04
26948,888,432,Analytics,create,2022-07-29T15:33:56
26949,1060,632,Alerts,delete,2022-03-18T15:04:23
26950,182,221,Custom Fields,edit,2023-04-21T01:09:43
26951,1130,125,Analytics,view,2025-01-14T09:00:23
26952,1707,703,Alerts,view,2025-02-25T16:09:49
26953,932,348,Custom Fields,create,2025-01-23T10:51:18
26954,190,1,Dashboard Builder,create,2024-10-11T11:17:47
26955,256,852,Reports,view,2025-02-11T11:40:15
26956,988,11,Analytics,view,2024-08-15T12:06:22
26957,317,267,Custom Fields,share,2030-03-15T10:00:00
26958,437,610,Custom Fields,create,2023-06-21T13:13:14
26959,584,357,Dashboard Builder,create,2024-07-29T16:22:11
26960,1569,151,Data Export,share,2024-07-24T16:42:25
26961,1033,264,Analytics,view,2024-09-11T11:44:54
26962,813,519,Dashboard Builder,view,2025-01-19T16:36:21
26963,1033,264,Reports,view,2024-09-20T03:17:11
26964,969,841,Data Export,share,2024-02-01T10:47:25
26965,374,234,Analytics,view,2021-12-27T12:10:06
26966,1323,36,Integrations,create,2023-09-29T08:12:41
26967,340,752,Reports,edit,2025-01-30T18:34:35
26968,1846,401,Integrations,share,2023-12-04T15:36:38
26969,406,268,User Management,view,2023-07-02T11:58:59
26970,1487,55,Reports,view,2023-03-11T18:43:10
26971,1775,424,Analytics,view,2022-03-10T06:03:45
26972,1114,13,Custom Fields,create,2024-01-26T19:03:08
26973,893,282,Dashboard Builder,edit,2024-05-09T09:11:12
26974,509,196,Dashboard Builder,view,2023-10-19T09:37:48
26975,315,123,Dashboard Builder,view,2023-03-08T07:38:29
26976,1783,688,Analytics,view,2025-02-05T12:01:19
26977,1141,638,Reports,view,2024-03-15T12:37:44
26978,975,833,Analytics,edit,2025-02-22T15:36:28
26979,837,657,Analytics,create,2024-11-13T08:07:50
26980,1758,401,Workflow Automation,share,2022-04-21T10:19:50
26981,1078,743,Custom Fields,create,2025-01-31T16:25:22
26982,643,451,Dashboard Builder,view,2025-01-03T10:04:37
26983,1928,131,Analytics,view,2024-09-09T08:33:21
26984,429,799,Alerts,create,2024-11-14T03:44:48
26985,1845,516,Alerts,share,2025-01-08T13:19:24
26986,1179,21,Analytics,view,2024-02-02T04:40:25
26987,1221,279,Analytics,view,2024-12-13T12:29:45
26988,415,346,Analytics,view,2024-12-30T15:03:09
26989,53,928,Integrations,delete,2024-09-02T00:55:02
26990,1639,702,Reports,view,2024-03-15T00:40:43
26991,1707,703,Data Export,share,2025-02-24T07:34:24
26992,477,851,Analytics,view,2025-01-01T12:12:26
26993,107,120,Custom Fields,share,2025-02-12T08:20:31
26994,1766,403,Dashboard Builder,edit,2023-07-11T17:09:42
26995,1666,338,Workflow Automation,edit,2025-01-14T18:29:19
26996,871,830,Dashboard Builder,share,2025-01-19T10:55:05
26997,1229,849,Analytics,view,2024-11-27T15:51:06
26998,938,845,API,view,2025-01-10T14:36:51
26999,1936,754,Analytics,create,2020-09-25T07:50:40
27000,1141,638,Alerts,share,2024-03-01T06:39:16
27001,842,945,Dashboard Builder,view,2025-02-28T12:28:54
27002,1966,225,Dashboard Builder,share,2024-11-12T12:43:34
27003,837,657,Integrations,edit,2024-09-03T15:51:36
27004,1474,984,Workflow Automation,view,2023-09-01T18:53:27
