contact_role_id,contact_id,opp_id,role,is_primary
4592,1673,3072,Blocker,False
4593,2763,3073,Economic Buyer,True
4594,1799,3073,End User,False
4595,2727,3073,Champion,True
4596,153,3073,Coach,False
4597,1200,3074,End User,False
4598,117,3075,Technical Evaluator,False
4599,315,3076,Champion,True
4600,2196,3076,Economic Buyer,True
4601,2765,3077,Economic Buyer,True
4602,1186,3077,Champion,True
4603,2260,3078,Executive Sponsor,True
4604,2167,3079,Technical Evaluator,False
4605,137,3080,Coach,False
4606,1431,3081,End User,False
4607,2145,3081,Economic Buyer,True
4608,2094,3082,Executive Sponsor,True
4609,191,3083,End User,False
4610,2125,3084,Economic Buyer,True
4611,260,3085,Champion,True
4612,2279,3085,Legal Reviewer,False
4613,1167,3085,Coach,False
4614,212,3086,Champion,True
4615,2504,3086,End User,False
4616,2045,3088,Executive Sponsor,True
4617,1383,3089,End User,False
4618,1807,3090,Executive Sponsor,True
4619,2872,3091,Legal Reviewer,False
4620,610,3091,Technical Evaluator,False
4621,300,3092,Blocker,False
4622,276,3093,Technical Evaluator,False
4623,1960,3093,Blocker,False
4624,977,2324,End User,False
4625,1640,2324,Coach,False
4626,161,3095,Economic Buyer,True
4627,2045,3095,End User,False
4628,2869,3096,Economic Buyer,True
4629,1698,3097,Champion,True
4630,283,3098,Blocker,False
4631,2485,3098,Champion,True
4632,2060,3099,Technical Evaluator,False
4633,2505,3099,Coach,False
4634,552,3099,End User,False
4635,883,3100,Champion,True
4636,2521,3101,Economic Buyer,True
4637,109,3102,Coach,False
4638,2363,3103,End User,False
4639,1633,3104,Technical Evaluator,False
4640,1544,3105,Technical Evaluator,False
4641,2679,3106,Legal Reviewer,False
4642,2761,3106,Coach,False
4643,669,3107,Economic Buyer,True
4644,1261,3107,Technical Evaluator,False
4645,2592,3108,Economic Buyer,True
4646,1910,3108,Coach,False
4647,981,3109,Coach,False
4648,1850,3110,Legal Reviewer,False
4649,2720,3111,Champion,True
4650,1201,3112,Legal Reviewer,False
4651,2025,3112,Economic Buyer,True
4652,2832,3112,Blocker,False
4653,2445,3113,End User,False
4654,839,3114,Technical Evaluator,False
4655,1235,3114,Champion,True
4656,1384,3114,End User,False
4657,1328,3114,Economic Buyer,True
4658,380,3115,Executive Sponsor,True
4659,982,3116,Champion,True
4660,705,3117,Champion,True
4661,2259,3118,End User,False
4662,1224,3119,Economic Buyer,True
4663,2192,3119,Technical Evaluator,False
4664,2976,3119,Executive Sponsor,True
4665,838,3120,Technical Evaluator,False
4666,1671,3122,Champion,True
4667,1925,3123,Technical Evaluator,False
4668,281,3124,Coach,False
4669,191,3125,Economic Buyer,True
4670,1793,3125,Legal Reviewer,False
4671,2663,3126,Champion,True
4672,851,3127,End User,False
4673,226,3127,Economic Buyer,True
4674,1001,3128,Legal Reviewer,False
4675,2916,3128,Champion,True
4676,1322,3129,Technical Evaluator,False
4677,93,3130,Executive Sponsor,True
4678,2195,3131,Blocker,False
4679,2346,3131,End User,False
4680,2640,3132,Champion,True
4681,168,3133,Executive Sponsor,True
4682,1477,3133,Coach,False
4683,455,3134,Blocker,False
4684,2171,3135,End User,False
4685,2473,3136,Blocker,False
4686,1071,3137,Coach,False
4687,1852,3138,Champion,True
4688,2977,3139,Champion,True
4689,1265,3140,Champion,True
4690,1396,3141,Technical Evaluator,False
4691,1451,3141,Economic Buyer,True
4692,273,3141,Champion,True
4693,253,3142,Champion,True
4694,2941,3142,Coach,False
4695,2907,3144,Technical Evaluator,False
4696,836,3144,Blocker,False
4697,2343,3145,Executive Sponsor,True
4698,1472,3145,Champion,True
4699,1490,3145,End User,False
4700,2290,3146,Champion,True
4701,990,3146,Economic Buyer,True
4702,1662,1573,Executive Sponsor,True
4703,533,1573,Coach,False
4704,876,3148,Technical Evaluator,False
4705,1700,3148,Economic Buyer,True
4706,2443,3149,Legal Reviewer,False
4707,1979,3149,End User,False
4708,909,3150,End User,False
4709,575,3151,Economic Buyer,True
4710,2632,3152,End User,False
4711,12,3152,Technical Evaluator,False
4712,1109,3153,End User,False
4713,389,3153,Technical Evaluator,False
4714,696,3153,Economic Buyer,True
4715,1787,3154,End User,False
4716,2880,3154,Blocker,False
4717,2082,3154,Legal Reviewer,False
4718,2825,3155,Technical Evaluator,False
4719,2056,3156,Champion,True
4720,1465,3157,Champion,True
4721,608,3157,Executive Sponsor,True
4722,1123,3158,Technical Evaluator,False
4723,1936,3159,Champion,True
4724,133,3159,Blocker,False
4725,1517,3160,Technical Evaluator,False
4726,1134,3161,Economic Buyer,True
4727,2350,3162,End User,False
4728,1016,3162,Champion,True
4729,484,3163,Economic Buyer,True
4730,1326,3163,End User,False
4731,586,3164,Technical Evaluator,False
4732,1967,3164,Economic Buyer,True
4733,1413,3165,Executive Sponsor,True
4734,1344,3167,Champion,True
4735,2652,3168,Coach,False
4736,1066,3168,Blocker,False
4737,2769,3169,Technical Evaluator,False
4738,1552,3170,End User,False
4739,1391,3171,Technical Evaluator,False
4740,2589,3171,End User,False
4741,2647,3171,Champion,True
4742,2079,3172,Champion,True
4743,1397,3173,Technical Evaluator,False
4744,369,3173,Economic Buyer,True
4745,394,3174,End User,False
4746,2669,3073,Economic Buyer,True
4747,1941,3176,Blocker,False
4748,2273,3176,Economic Buyer,True
4749,2820,3177,Technical Evaluator,False
4750,477,3177,Legal Reviewer,False
4751,2410,3177,End User,False
4752,1154,3178,End User,False
4753,1282,3179,Champion,True
4754,2039,3180,Economic Buyer,True
4755,179,3181,Economic Buyer,True
4756,2884,3181,End User,False
4757,2135,3181,Champion,True
4758,1457,3182,Technical Evaluator,False
4759,1415,3183,Champion,True
4760,2623,3184,Blocker,False
4761,2614,3185,Legal Reviewer,False
4762,1576,3185,Economic Buyer,True
4763,2936,3185,End User,False
4764,2797,3186,Technical Evaluator,False
4765,2116,3187,Champion,True
4766,1770,3187,Economic Buyer,True
4767,2640,50,Champion,True
4768,2543,3189,Coach,False
4769,365,3190,Champion,True
4770,910,3191,Champion,True
4771,2360,3192,Technical Evaluator,False
4772,1084,3192,Legal Reviewer,False
4773,1595,3193,Legal Reviewer,False
4774,1404,3193,Executive Sponsor,True
4775,908,3194,Champion,True
4776,2860,3194,Economic Buyer,True
4777,1250,3195,Legal Reviewer,False
4778,263,3196,Blocker,False
4779,2006,3198,Legal Reviewer,False
4780,1695,3199,Champion,True
4781,1434,3200,Champion,True
4782,347,3200,Legal Reviewer,False
4783,4,3201,Champion,True
4784,1253,3201,Technical Evaluator,False
4785,722,3203,End User,False
4786,398,3205,Technical Evaluator,False
4787,2207,3206,Blocker,False
4788,1589,3206,Economic Buyer,True
4789,133,3207,Economic Buyer,True
4790,2199,3207,Champion,True
4791,573,3208,Champion,True
4792,574,3208,Technical Evaluator,False
4793,2260,3209,End User,False
4794,1414,3209,Blocker,False
4795,482,2664,Technical Evaluator,False
4796,2748,3211,Technical Evaluator,False
4797,1236,3212,Legal Reviewer,False
4798,545,3213,Legal Reviewer,False
4799,555,3214,Technical Evaluator,False
4800,725,3215,Economic Buyer,True
4801,330,3215,End User,False
4802,2662,3216,Executive Sponsor,True
4803,245,3216,Technical Evaluator,False
4804,1378,3217,Technical Evaluator,False
4805,1052,3218,Technical Evaluator,False
4806,2339,3219,Technical Evaluator,False
4807,2861,3219,Economic Buyer,True
4808,146,3220,Blocker,False
4809,2854,3220,End User,False
4810,1226,3221,Economic Buyer,True
4811,1318,3221,Coach,False
4812,1705,3222,Economic Buyer,True
4813,1937,3222,Executive Sponsor,True
4814,1894,3222,End User,False
4815,2442,3223,Technical Evaluator,False
4816,2258,3225,Legal Reviewer,False
4817,1374,3225,Champion,True
4818,2426,3226,Technical Evaluator,False
4819,1623,3226,Economic Buyer,True
4820,2620,3226,Executive Sponsor,True
4821,136,3227,Blocker,False
4822,1349,3227,Technical Evaluator,False
4823,821,3228,Technical Evaluator,False
4824,1332,3229,Technical Evaluator,False
4825,263,3230,Coach,False
4826,1777,3231,End User,False
4827,2690,3231,Champion,True
4828,633,3231,Technical Evaluator,False
4829,2770,3231,Blocker,False
4830,503,3232,End User,False
4831,2149,3232,Blocker,False
4832,2991,2036,Champion,True
4833,2684,3234,Economic Buyer,True
4834,2115,3235,Legal Reviewer,False
4835,2173,3235,Executive Sponsor,True
4836,1480,3236,Economic Buyer,True
4837,2404,3236,End User,False
4838,1529,3237,End User,False
4839,2689,3238,Economic Buyer,True
4840,427,3238,Technical Evaluator,False
4841,2912,3239,Legal Reviewer,False
4842,1355,3240,Coach,False
4843,375,3241,Champion,True
4844,486,3242,Champion,True
4845,1196,3245,Champion,True
4846,2509,3245,Economic Buyer,True
4847,1241,3245,End User,False
4848,2481,3245,Coach,False
4849,2529,3246,Blocker,False
4850,1082,3246,Economic Buyer,True
4851,1654,3247,End User,False
4852,1048,3247,Coach,False
4853,427,3248,Economic Buyer,True
4854,2219,3248,Executive Sponsor,True
4855,2689,3248,Champion,True
4856,2667,3249,End User,False
4857,1870,3249,Economic Buyer,True
4858,475,3249,Coach,False
4859,941,3250,Technical Evaluator,False
4860,1592,3250,End User,False
4861,1529,3251,Champion,True
4862,1002,3251,End User,False
4863,1671,3252,Coach,False
4864,1748,3253,Technical Evaluator,False
4865,2393,3254,Economic Buyer,True
4866,1212,3255,End User,False
4867,371,3256,End User,False
4868,1509,3256,Technical Evaluator,False
4869,1217,3257,Technical Evaluator,False
4870,2612,3257,End User,False
4871,165,3258,Technical Evaluator,False
4872,2159,3259,Legal Reviewer,False
4873,1883,3260,Executive Sponsor,True
4874,1393,3261,Blocker,False
4875,2711,3261,Champion,True
4876,1573,3262,Champion,True
4877,2027,3262,Technical Evaluator,False
4878,2305,3263,Economic Buyer,True
4879,1907,3263,Champion,True
4880,1268,3263,Executive Sponsor,True
4881,994,3264,Economic Buyer,True
4882,2701,3265,Economic Buyer,True
4883,247,3266,Economic Buyer,True
4884,847,3266,Technical Evaluator,False
4885,139,3267,Executive Sponsor,True
4886,2054,3268,Champion,True
4887,140,3268,Economic Buyer,True
4888,1530,3268,Coach,False
4889,2116,3269,Technical Evaluator,False
4890,1770,3269,Executive Sponsor,True
4891,828,3270,Executive Sponsor,True
4892,246,3270,Technical Evaluator,False
4893,2731,3271,Champion,True
4894,1590,3272,Coach,False
4895,2243,3273,End User,False
4896,176,3273,Technical Evaluator,False
4897,1773,3274,Champion,True
4898,2536,3275,Executive Sponsor,True
4899,183,3276,Legal Reviewer,False
4900,1792,3277,Technical Evaluator,False
4901,1697,3278,End User,False
4902,1628,3279,Economic Buyer,True
4903,104,3280,Economic Buyer,True
4904,2117,3281,Coach,False
4905,343,3282,Legal Reviewer,False
4906,1123,3282,Technical Evaluator,False
4907,2854,3283,Technical Evaluator,False
4908,1477,3284,Technical Evaluator,False
4909,2005,3285,Technical Evaluator,False
4910,646,3285,Executive Sponsor,True
4911,1003,3285,Economic Buyer,True
4912,2862,3286,Technical Evaluator,False
4913,1385,3287,Executive Sponsor,True
4914,2097,3288,Champion,True
4915,1356,3288,Coach,False
4916,2547,3289,End User,False
4917,143,3290,Technical Evaluator,False
4918,2808,3291,Legal Reviewer,False
4919,1211,3292,Technical Evaluator,False
4920,2259,3293,Coach,False
4921,99,3293,Executive Sponsor,True
4922,2749,3293,Blocker,False
4923,2780,3294,Technical Evaluator,False
4924,1888,3295,Executive Sponsor,True
4925,1744,3295,Technical Evaluator,False
4926,1802,3295,Champion,True
4927,1755,3296,Champion,True
4928,1514,3296,Economic Buyer,True
4929,2678,3296,Blocker,False
4930,1676,3297,Technical Evaluator,False
4931,1091,3297,Champion,True
4932,497,3297,Executive Sponsor,True
4933,1492,3298,Legal Reviewer,False
4934,2515,3299,Champion,True
4935,1208,3299,Technical Evaluator,False
4936,450,3300,End User,False
4937,2078,3301,End User,False
4938,1669,3301,Executive Sponsor,True
4939,2487,3301,Champion,True
4940,861,3302,Champion,True
4941,450,3303,End User,False
4942,1611,3304,Technical Evaluator,False
4943,2284,3305,Champion,True
4944,815,3306,Champion,True
4945,2109,3306,Technical Evaluator,False
4946,675,3307,Economic Buyer,True
4947,620,3307,End User,False
4948,2733,3307,Executive Sponsor,True
4949,1808,3308,Technical Evaluator,False
4950,1767,3308,Coach,False
4951,2153,3309,End User,False
4952,267,3309,Champion,True
4953,2493,3309,Economic Buyer,True
4954,678,3309,Executive Sponsor,True
4955,2338,3309,Blocker,False
4956,480,3310,Economic Buyer,True
4957,1356,3311,Technical Evaluator,False
4958,2577,3312,Economic Buyer,True
4959,1188,3313,Blocker,False
4960,1511,3314,End User,False
4961,558,3314,Economic Buyer,True
4962,632,3315,Executive Sponsor,True
4963,502,3316,Executive Sponsor,True
4964,2940,3317,Champion,True
4965,242,3317,End User,False
4966,2198,3318,Champion,True
4967,2678,3319,Executive Sponsor,True
4968,2310,3320,Blocker,False
4969,1001,3321,Champion,True
4970,2916,3321,End User,False
4971,1649,3322,Executive Sponsor,True
4972,906,3323,Champion,True
4973,1768,3324,Champion,True
4974,913,3325,Legal Reviewer,False
4975,1313,3325,Technical Evaluator,False
4976,1002,3326,Champion,True
4977,2943,3327,Executive Sponsor,True
4978,1113,3327,Technical Evaluator,False
4979,78,3328,End User,False
4980,1102,3329,Legal Reviewer,False
4981,1368,3330,Champion,True
4982,2379,3331,Executive Sponsor,True
4983,1178,3332,Champion,True
4984,788,3332,Economic Buyer,True
4985,2836,3332,Executive Sponsor,True
4986,2989,3332,Legal Reviewer,False
4987,2540,3333,Economic Buyer,True
4988,2724,3333,Technical Evaluator,False
4989,2709,2745,Technical Evaluator,False
4990,498,3335,Executive Sponsor,True
4991,1538,3336,Economic Buyer,True
4992,1263,2631,Technical Evaluator,False
4993,306,3338,Coach,False
4994,1405,3338,Executive Sponsor,True
4995,676,3339,Economic Buyer,True
4996,2419,3339,End User,False
4997,2146,3339,Technical Evaluator,False
4998,2132,3340,Coach,False
4999,996,3341,Executive Sponsor,True
5000,984,3342,Economic Buyer,True
5001,1234,3343,Technical Evaluator,False
5002,2859,3343,Legal Reviewer,False
5003,1753,3343,End User,False
5004,546,3344,Champion,True
5005,723,3344,End User,False
5006,2898,3345,Blocker,False
5007,1869,3346,End User,False
5008,2278,3347,Economic Buyer,True
5009,394,3348,Coach,False
5010,1827,3349,Technical Evaluator,False
5011,623,3350,Blocker,False
5012,2736,3350,Technical Evaluator,False
5013,492,3350,Coach,False
5014,541,3350,Champion,True
5015,1942,3351,Technical Evaluator,False
5016,354,3351,Executive Sponsor,True
5017,2226,3352,Champion,True
5018,388,3352,Technical Evaluator,False
5019,2343,3353,Coach,False
5020,1490,3353,Technical Evaluator,False
5021,1472,3353,Executive Sponsor,True
5022,834,3354,Champion,True
5023,2266,3354,End User,False
5024,695,3355,Technical Evaluator,False
5025,837,3355,Champion,True
5026,469,3356,Technical Evaluator,False
5027,567,3356,Legal Reviewer,False
5028,2735,3356,Champion,True
5029,1962,3357,End User,False
5030,2522,3357,Technical Evaluator,False
5031,2069,3357,Coach,False
5032,2226,3358,Economic Buyer,True
5033,1561,3358,Technical Evaluator,False
5034,2862,3360,End User,False
5035,2962,3361,Technical Evaluator,False
5036,2388,3362,Champion,True
5037,1287,3362,Technical Evaluator,False
5038,366,3363,Economic Buyer,True
5039,1231,3364,Technical Evaluator,False
5040,518,3364,Champion,True
5041,2363,3365,Technical Evaluator,False
5042,2150,3366,End User,False
5043,639,3367,Champion,True
5044,2939,3368,End User,False
5045,735,3368,Economic Buyer,True
5046,652,3368,Champion,True
5047,2182,3369,Champion,True
5048,1879,3369,End User,False
5049,2029,3370,Champion,True
5050,576,3371,Blocker,False
5051,2548,3372,Champion,True
5052,1857,3373,End User,False
5053,1258,3373,Legal Reviewer,False
5054,1708,3374,End User,False
5055,1605,3375,Technical Evaluator,False
5056,2823,3376,Executive Sponsor,True
5057,2314,3378,Coach,False
5058,2174,3378,Economic Buyer,True
5059,575,3379,Technical Evaluator,False
5060,2223,3380,Technical Evaluator,False
5061,1727,3381,Champion,True
5062,2295,3381,End User,False
5063,1725,3382,Economic Buyer,True
5064,1392,3382,End User,False
5065,2870,3383,End User,False
5066,2916,828,Technical Evaluator,False
5067,1001,828,End User,False
5068,2128,3385,Champion,True
5069,1491,3386,Blocker,False
5070,725,3386,Champion,True
5071,1271,1175,Executive Sponsor,True
5072,2392,3388,Technical Evaluator,False
5073,1957,3388,Economic Buyer,True
5074,1728,3389,Legal Reviewer,False
5075,846,3390,Champion,True
5076,1369,3390,End User,False
5077,2185,3390,Executive Sponsor,True
5078,1833,3390,Legal Reviewer,False
5079,384,3391,Champion,True
5080,1742,3391,End User,False
5081,995,3392,Economic Buyer,True
5082,2359,3392,Champion,True
